                                                                     
                                                                     
                                                                     
                                             
Mean Extinction law (0.3 - 35 micron) (Mathis 1990 + CCM89)
==========================================================
Wavelength  A_lambda/A_J
 14.22     0.054446
 14.23     0.054390
 14.24     0.054335
 14.25     0.054281
 14.26     0.054228
 14.27     0.054176
 14.28     0.054125
 14.29     0.054075
 14.30     0.054026
 14.31     0.053978
 14.32     0.053931
 14.33     0.053886
 14.34     0.053841
 14.35     0.053797
 14.36     0.053754
 14.37     0.053713
 14.38     0.053672
 14.39     0.053632
 14.40     0.053594
 14.41     0.053556
 14.42     0.053519
 14.43     0.053483
 14.44     0.053449
 14.45     0.053415
 14.46     0.053382
 14.47     0.053350
 14.48     0.053320
 14.49     0.053290
 14.50     0.053261
 14.51     0.053233
 14.52     0.053206
 14.53     0.053180
 14.54     0.053155
 14.55     0.053131
 14.56     0.053108
 14.57     0.053086
 14.58     0.053065
 14.59     0.053045
 14.60     0.053025
 14.61     0.053007
 14.62     0.052990
 14.63     0.052973
 14.64     0.052958
 14.65     0.052943
 14.66     0.052930
 14.67     0.052917
 14.68     0.052905
 14.69     0.052894
 14.70     0.052884
 14.71     0.052875
 14.72     0.052867
 14.73     0.052860
 14.74     0.052854
 14.75     0.052848
 14.76     0.052844
 14.77     0.052840
 14.78     0.052838
 14.79     0.052836
 14.80     0.052835
 14.81     0.052835
 14.82     0.052836
 14.83     0.052838
 14.84     0.052840
 14.85     0.052844
 14.86     0.052848
 14.87     0.052854
 14.88     0.052860
 14.89     0.052867
 14.90     0.052875
 14.91     0.052883
 14.92     0.052893
 14.93     0.052903
 14.94     0.052915
 14.95     0.052927
 14.96     0.052940
 14.97     0.052953
 14.98     0.052968
 14.99     0.052984
 15.00     0.053000
 15.01     0.053009
 15.02     0.053019
 15.03     0.053031
 15.04     0.053044
 15.05     0.053059
 15.06     0.053075
 15.07     0.053093
 15.08     0.053112
 15.09     0.053133
 15.10     0.053156
 15.11     0.053180
 15.12     0.053205
 15.13     0.053232
 15.14     0.053260
 15.15     0.053290
 15.16     0.053321
 15.17     0.053353
 15.18     0.053387
 15.19     0.053423
 15.20     0.053460
 15.21     0.053498
 15.22     0.053537
 15.23     0.053578
 15.24     0.053620
 15.25     0.053664
 15.26     0.053709
 15.27     0.053755
 15.28     0.053803
 15.29     0.053852
 15.30     0.053902
 15.31     0.053954
 15.32     0.054006
 15.33     0.054060
 15.34     0.054116
 15.35     0.054172
 15.36     0.054230
 15.37     0.054289
 15.38     0.054349
 15.39     0.054411
 15.40     0.054473
 15.41     0.054537
 15.42     0.054602
 15.43     0.054669
 15.44     0.054736
 15.45     0.054804
 15.46     0.054874
 15.47     0.054945
 15.48     0.055017
 15.49     0.055090
 15.50     0.055164
 15.51     0.055239
 15.52     0.055316
 15.53     0.055393
 15.54     0.055472
 15.55     0.055551
 15.56     0.055632
 15.57     0.055713
 15.58     0.055796
 15.59     0.055880
 15.60     0.055964
 15.61     0.056050
 15.62     0.056137
 15.63     0.056224
 15.64     0.056313
 15.65     0.056403
 15.66     0.056493
 15.67     0.056585
 15.68     0.056677
 15.69     0.056770
 15.70     0.056865
 15.71     0.056960
 15.72     0.057056
 15.73     0.057153
 15.74     0.057251
 15.75     0.057349
 15.76     0.057449
 15.77     0.057549
 15.78     0.057650
 15.79     0.057752
 15.80     0.057855
 15.81     0.057959
 15.82     0.058063
 15.83     0.058169
 15.84     0.058275
 15.85     0.058381
 15.86     0.058489
 15.87     0.058597
 15.88     0.058706
 15.89     0.058816
 15.90     0.058927
 15.91     0.059038
 15.92     0.059150
 15.93     0.059262
 15.94     0.059376
 15.95     0.059490
 15.96     0.059604
 15.97     0.059719
 15.98     0.059835
 15.99     0.059952
 16.00     0.060069
 16.01     0.060187
 16.02     0.060305
 16.03     0.060424
 16.04     0.060544
 16.05     0.060664
 16.06     0.060785
 16.07     0.060906
 16.08     0.061028
 16.09     0.061150
 16.10     0.061273
 16.11     0.061396
 16.12     0.061520
 16.13     0.061645
 16.14     0.061770
 16.15     0.061895
 16.16     0.062021
 16.17     0.062147
 16.18     0.062274
 16.19     0.062401
 16.20     0.062529
 16.21     0.062657
 16.22     0.062785
 16.23     0.062914
 16.24     0.063043
 16.25     0.063173
 16.26     0.063303
 16.27     0.063433
 16.28     0.063564
 16.29     0.063695
 16.30     0.063827
 16.31     0.063958
 16.32     0.064090
 16.33     0.064223
 16.34     0.064355
 16.35     0.064488
 16.36     0.064621
 16.37     0.064755
 16.38     0.064889
 16.39     0.065023
 16.40     0.065157
 16.41     0.065291
 16.42     0.065426
 16.43     0.065561
 16.44     0.065696
 16.45     0.065831
 16.46     0.065967
 16.47     0.066102
 16.48     0.066238
 16.49     0.066374
 16.50     0.066510
 16.51     0.066646
 16.52     0.066783
 16.53     0.066919
 16.54     0.067056
 16.55     0.067192
 16.56     0.067329
 16.57     0.067466
 16.58     0.067603
 16.59     0.067740
 16.60     0.067877
 16.61     0.068014
 16.62     0.068151
 16.63     0.068288
 16.64     0.068425
 16.65     0.068562
 16.66     0.068699
 16.67     0.068836
 16.68     0.068973
 16.69     0.069110
 16.70     0.069247
 16.71     0.069384
 16.72     0.069520
 16.73     0.069657
 16.74     0.069794
 16.75     0.069930
 16.76     0.070067
 16.77     0.070203
 16.78     0.070339
 16.79     0.070475
 16.80     0.070611
 16.81     0.070747
 16.82     0.070882
 16.83     0.071017
 16.84     0.071153
 16.85     0.071288
 16.86     0.071422
 16.87     0.071557
 16.88     0.071691
 16.89     0.071825
 16.90     0.071959
 16.91     0.072093
 16.92     0.072226
 16.93     0.072359
 16.94     0.072492
 16.95     0.072625
 16.96     0.072757
 16.97     0.072889
 16.98     0.073020
 16.99     0.073151
 17.00     0.073282
 17.01     0.073413
 17.02     0.073543
 17.03     0.073673
 17.04     0.073802
 17.05     0.073931
 17.06     0.074060
 17.07     0.074188
 17.08     0.074316
 17.09     0.074443
 17.10     0.074570
 17.11     0.074697
 17.12     0.074823
 17.13     0.074949
 17.14     0.075074
 17.15     0.075198
 17.16     0.075322
 17.17     0.075446
 17.18     0.075569
 17.19     0.075692
 17.20     0.075814
 17.21     0.075935
 17.22     0.076056
 17.23     0.076177
 17.24     0.076297
 17.25     0.076416
 17.26     0.076535
 17.27     0.076653
 17.28     0.076770
 17.29     0.076887
 17.30     0.077003
 17.31     0.077119
 17.32     0.077234
 17.33     0.077348
 17.34     0.077462
 17.35     0.077575
 17.36     0.077687
 17.37     0.077798
 17.38     0.077909
 17.39     0.078019
 17.40     0.078129
 17.41     0.078237
 17.42     0.078345
 17.43     0.078452
 17.44     0.078559
 17.45     0.078664
 17.46     0.078769
 17.47     0.078873
 17.48     0.078977
 17.49     0.079079
 17.50     0.079181
 17.51     0.079281
 17.52     0.079381
 17.53     0.079480
 17.54     0.079579
 17.55     0.079676
 17.56     0.079772
 17.57     0.079868
 17.58     0.079963
 17.59     0.080056
 17.60     0.080149
 17.61     0.080241
 17.62     0.080332
 17.63     0.080422
 17.64     0.080511
 17.65     0.080599
 17.66     0.080687
 17.67     0.080773
 17.68     0.080858
 17.69     0.080942
 17.70     0.081025
 17.71     0.081107
 17.72     0.081188
 17.73     0.081269
 17.74     0.081348
 17.75     0.081425
 17.76     0.081502
 17.77     0.081578
 17.78     0.081653
 17.79     0.081726
 17.80     0.081799
 17.81     0.081870
 17.82     0.081940
 17.83     0.082009
 17.84     0.082077
 17.85     0.082144
 17.86     0.082210
 17.87     0.082274
 17.88     0.082337
 17.89     0.082399
 17.90     0.082460
 17.91     0.082520
 17.92     0.082578
 17.93     0.082635
 17.94     0.082691
 17.95     0.082746
 17.96     0.082799
 17.97     0.082851
 17.98     0.082902
 17.99     0.082952
 18.00     0.083000
 18.01     0.083014
 18.02     0.083028
 18.03     0.083040
 18.04     0.083052
 18.05     0.083063
 18.06     0.083073
 18.07     0.083083
 18.08     0.083091
 18.09     0.083099
 18.10     0.083106
 18.11     0.083112
 18.12     0.083117
 18.13     0.083122
 18.14     0.083125
 18.15     0.083128
 18.16     0.083130
 18.17     0.083132
 18.18     0.083132
 18.19     0.083132
 18.20     0.083131
 18.21     0.083129
 18.22     0.083127
 18.23     0.083123
 18.24     0.083119
 18.25     0.083115
 18.26     0.083109
 18.27     0.083103
 18.28     0.083096
 18.29     0.083088
 18.30     0.083080
 18.31     0.083071
 18.32     0.083061
 18.33     0.083051
 18.34     0.083039
 18.35     0.083027
 18.36     0.083015
 18.37     0.083001
 18.38     0.082987
 18.39     0.082973
 18.40     0.082957
 18.41     0.082941
 18.42     0.082925
 18.43     0.082907
 18.44     0.082889
 18.45     0.082871
 18.46     0.082852
 18.47     0.082832
 18.48     0.082811
 18.49     0.082790
 18.50     0.082768
 18.51     0.082746
 18.52     0.082722
 18.53     0.082699
 18.54     0.082675
 18.55     0.082650
 18.56     0.082624
 18.57     0.082598
 18.58     0.082571
 18.59     0.082544
 18.60     0.082516
 18.61     0.082488
 18.62     0.082459
 18.63     0.082429
 18.64     0.082399
 18.65     0.082368
 18.66     0.082337
 18.67     0.082305
 18.68     0.082273
 18.69     0.082240
 18.70     0.082207
 18.71     0.082173
 18.72     0.082138
 18.73     0.082103
 18.74     0.082068
 18.75     0.082031
 18.76     0.081995
 18.77     0.081958
 18.78     0.081920
 18.79     0.081882
 18.80     0.081844
 18.81     0.081805
 18.82     0.081765
 18.83     0.081725
 18.84     0.081685
 18.85     0.081644
 18.86     0.081602
 18.87     0.081560
 18.88     0.081518
 18.89     0.081475
 18.90     0.081432
 18.91     0.081388
 18.92     0.081344
 18.93     0.081300
 18.94     0.081255
 18.95     0.081210
 18.96     0.081164
 18.97     0.081118
 18.98     0.081071
 18.99     0.081024
 19.00     0.080976
 19.01     0.080929
 19.02     0.080880
 19.03     0.080832
 19.04     0.080783
 19.05     0.080734
 19.06     0.080684
 19.07     0.080634
 19.08     0.080583
 19.09     0.080532
 19.10     0.080481
 19.11     0.080430
 19.12     0.080378
 19.13     0.080326
 19.14     0.080273
 19.15     0.080220
 19.16     0.080167
 19.17     0.080114
 19.18     0.080060
 19.19     0.080006
 19.20     0.079951
 19.21     0.079896
 19.22     0.079841
 19.23     0.079786
 19.24     0.079730
 19.25     0.079674
 19.26     0.079618
 19.27     0.079562
 19.28     0.079505
 19.29     0.079448
 19.30     0.079391
 19.31     0.079333
 19.32     0.079275
 19.33     0.079217
 19.34     0.079159
 19.35     0.079100
 19.36     0.079042
 19.37     0.078983
 19.38     0.078923
 19.39     0.078864
 19.40     0.078804
 19.41     0.078744
 19.42     0.078684
 19.43     0.078624
 19.44     0.078564
 19.45     0.078503
 19.46     0.078442
 19.47     0.078381
 19.48     0.078320
 19.49     0.078258
 19.50     0.078197
 19.51     0.078135
 19.52     0.078073
 19.53     0.078011
 19.54     0.077949
 19.55     0.077886
 19.56     0.077824
 19.57     0.077761
 19.58     0.077698
 19.59     0.077635
 19.60     0.077572
 19.61     0.077509
 19.62     0.077446
 19.63     0.077383
 19.64     0.077319
 19.65     0.077255
 19.66     0.077192
 19.67     0.077128
 19.68     0.077064
 19.69     0.077000
 19.70     0.076936
 19.71     0.076872
 19.72     0.076808
 19.73     0.076743
 19.74     0.076679
 19.75     0.076615
 19.76     0.076550
 19.77     0.076486
 19.78     0.076421
 19.79     0.076357
 19.80     0.076292
 19.81     0.076228
 19.82     0.076163
 19.83     0.076098
 19.84     0.076033
 19.85     0.075969
 19.86     0.075904
 19.87     0.075839
 19.88     0.075775
 19.89     0.075710
 19.90     0.075645
 19.91     0.075581
 19.92     0.075516
 19.93     0.075451
 19.94     0.075387
 19.95     0.075322
 19.96     0.075258
 19.97     0.075193
 19.98     0.075129
 19.99     0.075064
 20.00     0.075000
 20.01     0.074955
 20.02     0.074909
 20.03     0.074864
 20.04     0.074819
 20.05     0.074773
 20.06     0.074727
 20.07     0.074682
 20.08     0.074636
 20.09     0.074590
 20.10     0.074544
 20.11     0.074498
 20.12     0.074452
 20.13     0.074406
 20.14     0.074359
 20.15     0.074313
 20.16     0.074267
 20.17     0.074220
 20.18     0.074174
 20.19     0.074127
 20.20     0.074080
 20.21     0.074034
 20.22     0.073987
 20.23     0.073940
 20.24     0.073893
 20.25     0.073846
 20.26     0.073799
 20.27     0.073752
 20.28     0.073704
 20.29     0.073657
 20.30     0.073610
 20.31     0.073562
 20.32     0.073514
 20.33     0.073467
 20.34     0.073419
 20.35     0.073371
 20.36     0.073324
 20.37     0.073276
 20.38     0.073228
 20.39     0.073180
 20.40     0.073132
 20.41     0.073083
 20.42     0.073035
 20.43     0.072987
 20.44     0.072938
 20.45     0.072890
 20.46     0.072842
 20.47     0.072793
 20.48     0.072744
 20.49     0.072696
 20.50     0.072647
 20.51     0.072598
 20.52     0.072549
 20.53     0.072500
 20.54     0.072451
 20.55     0.072402
 20.56     0.072353
 20.57     0.072304
 20.58     0.072254
 20.59     0.072205
 20.60     0.072156
 20.61     0.072106
 20.62     0.072057
 20.63     0.072007
 20.64     0.071957
 20.65     0.071908
 20.66     0.071858
 20.67     0.071808
 20.68     0.071758
 20.69     0.071708
 20.70     0.071658
 20.71     0.071608
 20.72     0.071558
 20.73     0.071508
 20.74     0.071457
 20.75     0.071407
 20.76     0.071357
 20.77     0.071306
 20.78     0.071256
 20.79     0.071205
 20.80     0.071155
 20.81     0.071104
 20.82     0.071053
 20.83     0.071002
 20.84     0.070951
 20.85     0.070901
 20.86     0.070850
 20.87     0.070799
 20.88     0.070748
 20.89     0.070696
 20.90     0.070645
 20.91     0.070594
 20.92     0.070543
 20.93     0.070491
 20.94     0.070440
 20.95     0.070388
 20.96     0.070337
 20.97     0.070285
 20.98     0.070234
 20.99     0.070182
 21.00     0.070130
 21.01     0.070079
 21.02     0.070027
 21.03     0.069975
 21.04     0.069923
 21.05     0.069871
 21.06     0.069819
 21.07     0.069767
 21.08     0.069715
 21.09     0.069663
 21.10     0.069610
 21.11     0.069558
 21.12     0.069506
 21.13     0.069453
 21.14     0.069401
 21.15     0.069349
 21.16     0.069296
 21.17     0.069243
 21.18     0.069191
 21.19     0.069138
 21.20     0.069085
 21.21     0.069033
 21.22     0.068980
 21.23     0.068927
 21.24     0.068874
 21.25     0.068821
 21.26     0.068768
 21.27     0.068715
 21.28     0.068662
 21.29     0.068609
 21.30     0.068556
 21.31     0.068502
 21.32     0.068449
 21.33     0.068396
 21.34     0.068343
 21.35     0.068289
 21.36     0.068236
 21.37     0.068182
 21.38     0.068129
 21.39     0.068075
 21.40     0.068021
 21.41     0.067968
 21.42     0.067914
 21.43     0.067860
 21.44     0.067807
 21.45     0.067753
 21.46     0.067699
 21.47     0.067645
 21.48     0.067591
 21.49     0.067537
 21.50     0.067483
 21.51     0.067429
 21.52     0.067375
 21.53     0.067321
 21.54     0.067267
 21.55     0.067212
 21.56     0.067158
 21.57     0.067104
 21.58     0.067050
 21.59     0.066995
 21.60     0.066941
 21.61     0.066886
 21.62     0.066832
 21.63     0.066777
 21.64     0.066723
 21.65     0.066668
 21.66     0.066614
 21.67     0.066559
 21.68     0.066504
 21.69     0.066449
 21.70     0.066395
 21.71     0.066340
 21.72     0.066285
 21.73     0.066230
 21.74     0.066175
 21.75     0.066120
 21.76     0.066065
 21.77     0.066010
 21.78     0.065955
 21.79     0.065900
 21.80     0.065845
 21.81     0.065790
 21.82     0.065735
 21.83     0.065680
 21.84     0.065625
 21.85     0.065569
 21.86     0.065514
 21.87     0.065459
 21.88     0.065403
 21.89     0.065348
 21.90     0.065293
 21.91     0.065237
 21.92     0.065182
 21.93     0.065126
 21.94     0.065071
 21.95     0.065015
 21.96     0.064960
 21.97     0.064904
 21.98     0.064848
 21.99     0.064793
 22.00     0.064737
 22.01     0.064681
 22.02     0.064626
 22.03     0.064570
 22.04     0.064514
 22.05     0.064458
 22.06     0.064403
 22.07     0.064347
 22.08     0.064291
 22.09     0.064235
 22.10     0.064179
 22.11     0.064123
 22.12     0.064067
 22.13     0.064011
 22.14     0.063955
 22.15     0.063899
 22.16     0.063843
 22.17     0.063787
 22.18     0.063731
 22.19     0.063675
 22.20     0.063618
 22.21     0.063562
 22.22     0.063506
 22.23     0.063450
 22.24     0.063394
 22.25     0.063337
 22.26     0.063281
 22.27     0.063225
 22.28     0.063168
 22.29     0.063112
 22.30     0.063056
 22.31     0.062999
 22.32     0.062943
 22.33     0.062886
 22.34     0.062830
 22.35     0.062774
 22.36     0.062717
 22.37     0.062661
 22.38     0.062604
 22.39     0.062548
 22.40     0.062491
 22.41     0.062434
 22.42     0.062378
 22.43     0.062321
 22.44     0.062265
 22.45     0.062208
 22.46     0.062152
 22.47     0.062095
 22.48     0.062038
 22.49     0.061982
 22.50     0.061925
 22.51     0.061868
 22.52     0.061811
 22.53     0.061755
 22.54     0.061698
 22.55     0.061641
 22.56     0.061584
 22.57     0.061528
 22.58     0.061471
 22.59     0.061414
 22.60     0.061357
 22.61     0.061300
 22.62     0.061244
 22.63     0.061187
 22.64     0.061130
 22.65     0.061073
 22.66     0.061016
 22.67     0.060959
 22.68     0.060902
 22.69     0.060846
 22.70     0.060789
 22.71     0.060732
 22.72     0.060675
 22.73     0.060618
 22.74     0.060561
 22.75     0.060504
 22.76     0.060447
 22.77     0.060390
 22.78     0.060333
 22.79     0.060276
 22.80     0.060219
 22.81     0.060162
 22.82     0.060105
 22.83     0.060048
 22.84     0.059991
 22.85     0.059934
 22.86     0.059877
 22.87     0.059820
 22.88     0.059763
 22.89     0.059706
 22.90     0.059649
 22.91     0.059592
 22.92     0.059535
 22.93     0.059478
 22.94     0.059421
 22.95     0.059364
 22.96     0.059307
 22.97     0.059250
 22.98     0.059193
 22.99     0.059136
 23.00     0.059079
 23.01     0.059022
 23.02     0.058964
 23.03     0.058907
 23.04     0.058850
 23.05     0.058793
 23.06     0.058736
 23.07     0.058679
 23.08     0.058622
 23.09     0.058565
 23.10     0.058508
 23.11     0.058451
 23.12     0.058394
 23.13     0.058337
 23.14     0.058280
 23.15     0.058223
 23.16     0.058166
 23.17     0.058109
 23.18     0.058052
 23.19     0.057995
 23.20     0.057938
 23.21     0.057881
 23.22     0.057824
 23.23     0.057767
 23.24     0.057710
 23.25     0.057653
 23.26     0.057596
 23.27     0.057539
 23.28     0.057482
 23.29     0.057425
 23.30     0.057368
 23.31     0.057311
 23.32     0.057254
 23.33     0.057197
 23.34     0.057140
 23.35     0.057083
 23.36     0.057026
 23.37     0.056969
 23.38     0.056913
 23.39     0.056856
 23.40     0.056799
 23.41     0.056742
 23.42     0.056685
 23.43     0.056628
 23.44     0.056571
 23.45     0.056515
 23.46     0.056458
 23.47     0.056401
 23.48     0.056344
 23.49     0.056287
 23.50     0.056231
 23.51     0.056174
 23.52     0.056117
 23.53     0.056060
 23.54     0.056004
 23.55     0.055947
 23.56     0.055890
 23.57     0.055834
 23.58     0.055777
 23.59     0.055720
 23.60     0.055664
 23.61     0.055607
 23.62     0.055550
 23.63     0.055494
 23.64     0.055437
 23.65     0.055381
 23.66     0.055324
 23.67     0.055268
 23.68     0.055211
 23.69     0.055155
 23.70     0.055098
 23.71     0.055042
 23.72     0.054985
 23.73     0.054929
 23.74     0.054873
 23.75     0.054816
 23.76     0.054760
 23.77     0.054703
 23.78     0.054647
 23.79     0.054591
 23.80     0.054535
 23.81     0.054478
 23.82     0.054422
 23.83     0.054366
 23.84     0.054310
 23.85     0.054253
 23.86     0.054197
 23.87     0.054141
 23.88     0.054085
 23.89     0.054029
 23.90     0.053973
 23.91     0.053917
 23.92     0.053861
 23.93     0.053805
 23.94     0.053749
 23.95     0.053693
 23.96     0.053637
 23.97     0.053581
 23.98     0.053525
 23.99     0.053469
 24.00     0.053413
 24.01     0.053358
 24.02     0.053302
 24.03     0.053246
 24.04     0.053190
 24.05     0.053135
 24.06     0.053079
 24.07     0.053023
 24.08     0.052968
 24.09     0.052912
 24.10     0.052856
 24.11     0.052801
 24.12     0.052745
 24.13     0.052690
 24.14     0.052634
 24.15     0.052579
 24.16     0.052524
 24.17     0.052468
 24.18     0.052413
 24.19     0.052358
 24.20     0.052302
 24.21     0.052247
 24.22     0.052192
 24.23     0.052137
 24.24     0.052081
 24.25     0.052026
 24.26     0.051971
 24.27     0.051916
 24.28     0.051861
 24.29     0.051806
 24.30     0.051751
 24.31     0.051696
 24.32     0.051641
 24.33     0.051586
 24.34     0.051532
 24.35     0.051477
 24.36     0.051422
 24.37     0.051367
 24.38     0.051313
 24.39     0.051258
 24.40     0.051203
 24.41     0.051149
 24.42     0.051094
 24.43     0.051040
 24.44     0.050985
 24.45     0.050931
 24.46     0.050876
 24.47     0.050822
 24.48     0.050768
 24.49     0.050713
 24.50     0.050659
 24.51     0.050605
 24.52     0.050551
 24.53     0.050496
 24.54     0.050442
 24.55     0.050388
 24.56     0.050334
 24.57     0.050280
 24.58     0.050226
 24.59     0.050172
 24.60     0.050119
 24.61     0.050065
 24.62     0.050011
 24.63     0.049957
 24.64     0.049904
 24.65     0.049850
 24.66     0.049796
 24.67     0.049743
 24.68     0.049689
 24.69     0.049636
 24.70     0.049582
 24.71     0.049529
 24.72     0.049475
 24.73     0.049422
 24.74     0.049369
 24.75     0.049316
 24.76     0.049262
 24.77     0.049209
 24.78     0.049156
 24.79     0.049103
 24.80     0.049050
 24.81     0.048997
 24.82     0.048944
 24.83     0.048891
 24.84     0.048839
 24.85     0.048786
 24.86     0.048733
 24.87     0.048680
 24.88     0.048628
 24.89     0.048575
 24.90     0.048523
 24.91     0.048470
 24.92     0.048418
 24.93     0.048365
 24.94     0.048313
 24.95     0.048261
 24.96     0.048208
 24.97     0.048156
 24.98     0.048104
 24.99     0.048052
 25.00     0.048000
 25.01     0.047951
 25.02     0.047902
 25.03     0.047853
 25.04     0.047804
 25.05     0.047755
 25.06     0.047707
 25.07     0.047658
 25.08     0.047609
 25.09     0.047560
 25.10     0.047512
 25.11     0.047463
 25.12     0.047414
 25.13     0.047366
 25.14     0.047317
 25.15     0.047269
 25.16     0.047220
 25.17     0.047172
 25.18     0.047123
 25.19     0.047075
 25.20     0.047026
 25.21     0.046978
 25.22     0.046930
 25.23     0.046881
 25.24     0.046833
 25.25     0.046785
 25.26     0.046737
 25.27     0.046688
 25.28     0.046640
 25.29     0.046592
 25.30     0.046544
 25.31     0.046496
 25.32     0.046448
 25.33     0.046400
 25.34     0.046352
 25.35     0.046304
 25.36     0.046256
 25.37     0.046208
 25.38     0.046160
 25.39     0.046113
 25.40     0.046065
 25.41     0.046017
 25.42     0.045969
 25.43     0.045922
 25.44     0.045874
 25.45     0.045826
 25.46     0.045779
 25.47     0.045731
 25.48     0.045683
 25.49     0.045636
 25.50     0.045588
 25.51     0.045541
 25.52     0.045493
 25.53     0.045446
 25.54     0.045399
 25.55     0.045351
 25.56     0.045304
 25.57     0.045257
 25.58     0.045209
 25.59     0.045162
 25.60     0.045115
 25.61     0.045068
 25.62     0.045021
 25.63     0.044974
 25.64     0.044927
 25.65     0.044879
 25.66     0.044832
 25.67     0.044785
 25.68     0.044738
 25.69     0.044692
 25.70     0.044645
 25.71     0.044598
 25.72     0.044551
 25.73     0.044504
 25.74     0.044457
 25.75     0.044411
 25.76     0.044364
 25.77     0.044317
 25.78     0.044270
 25.79     0.044224
 25.80     0.044177
 25.81     0.044131
 25.82     0.044084
 25.83     0.044038
 25.84     0.043991
 25.85     0.043945
 25.86     0.043898
 25.87     0.043852
 25.88     0.043805
 25.89     0.043759
 25.90     0.043713
 25.91     0.043666
 25.92     0.043620
 25.93     0.043574
 25.94     0.043528
 25.95     0.043482
 25.96     0.043436
 25.97     0.043389
 25.98     0.043343
 25.99     0.043297
 26.00     0.043251
 26.01     0.043205
 26.02     0.043159
 26.03     0.043113
 26.04     0.043067
 26.05     0.043022
 26.06     0.042976
 26.07     0.042930
 26.08     0.042884
 26.09     0.042838
 26.10     0.042793
 26.11     0.042747
 26.12     0.042701
 26.13     0.042656
 26.14     0.042610
 26.15     0.042565
 26.16     0.042519
 26.17     0.042473
 26.18     0.042428
 26.19     0.042383
 26.20     0.042337
 26.21     0.042292
 26.22     0.042246
 26.23     0.042201
 26.24     0.042156
 26.25     0.042110
 26.26     0.042065
 26.27     0.042020
 26.28     0.041975
 26.29     0.041930
 26.30     0.041884
 26.31     0.041839
 26.32     0.041794
 26.33     0.041749
 26.34     0.041704
 26.35     0.041659
 26.36     0.041614
 26.37     0.041569
 26.38     0.041524
 26.39     0.041479
 26.40     0.041435
 26.41     0.041390
 26.42     0.041345
 26.43     0.041300
 26.44     0.041256
 26.45     0.041211
 26.46     0.041166
 26.47     0.041122
 26.48     0.041077
 26.49     0.041032
 26.50     0.040988
 26.51     0.040943
 26.52     0.040899
 26.53     0.040854
 26.54     0.040810
 26.55     0.040765
 26.56     0.040721
 26.57     0.040677
 26.58     0.040632
 26.59     0.040588
 26.60     0.040544
 26.61     0.040500
 26.62     0.040455
 26.63     0.040411
 26.64     0.040367
 26.65     0.040323
 26.66     0.040279
 26.67     0.040235
 26.68     0.040191
 26.69     0.040147
 26.70     0.040103
 26.71     0.040059
 26.72     0.040015
 26.73     0.039971
 26.74     0.039927
 26.75     0.039883
 26.76     0.039840
 26.77     0.039796
 26.78     0.039752
 26.79     0.039708
 26.80     0.039665
 26.81     0.039621
 26.82     0.039577
 26.83     0.039534
 26.84     0.039490
 26.85     0.039447
 26.86     0.039403
 26.87     0.039360
 26.88     0.039316
 26.89     0.039273
 26.90     0.039230
 26.91     0.039186
 26.92     0.039143
 26.93     0.039100
 26.94     0.039056
 26.95     0.039013
 26.96     0.038970
 26.97     0.038927
 26.98     0.038883
 26.99     0.038840
 27.00     0.038797
 27.01     0.038754
 27.02     0.038711
 27.03     0.038668
 27.04     0.038625
 27.05     0.038582
 27.06     0.038539
 27.07     0.038496
 27.08     0.038453
 27.09     0.038411
 27.10     0.038368
 27.11     0.038325
 27.12     0.038282
 27.13     0.038239
 27.14     0.038197
 27.15     0.038154
 27.16     0.038111
 27.17     0.038069
 27.18     0.038026
 27.19     0.037984
 27.20     0.037941
 27.21     0.037899
 27.22     0.037856
 27.23     0.037814
 27.24     0.037771
 27.25     0.037729
 27.26     0.037687
 27.27     0.037644
 27.28     0.037602
 27.29     0.037560
 27.30     0.037517
 27.31     0.037475
 27.32     0.037433
 27.33     0.037391
 27.34     0.037349
 27.35     0.037307
 27.36     0.037265
 27.37     0.037223
 27.38     0.037181
 27.39     0.037139
 27.40     0.037097
 27.41     0.037055
 27.42     0.037013
 27.43     0.036971
 27.44     0.036929
 27.45     0.036887
 27.46     0.036845
 27.47     0.036804
 27.48     0.036762
 27.49     0.036720
 27.50     0.036679
 27.51     0.036637
 27.52     0.036595
 27.53     0.036554
 27.54     0.036512
 27.55     0.036471
 27.56     0.036429
 27.57     0.036388
 27.58     0.036346
 27.59     0.036305
 27.60     0.036263
 27.61     0.036222
 27.62     0.036181
 27.63     0.036140
 27.64     0.036098
 27.65     0.036057
 27.66     0.036016
 27.67     0.035975
 27.68     0.035933
 27.69     0.035892
 27.70     0.035851
 27.71     0.035810
 27.72     0.035769
 27.73     0.035728
 27.74     0.035687
 27.75     0.035646
 27.76     0.035605
 27.77     0.035564
 27.78     0.035523
 27.79     0.035483
 27.80     0.035442
 27.81     0.035401
 27.82     0.035360
 27.83     0.035319
 27.84     0.035279
 27.85     0.035238
 27.86     0.035197
 27.87     0.035157
 27.88     0.035116
 27.89     0.035076
 27.90     0.035035
 27.91     0.034995
 27.92     0.034954
 27.93     0.034914
 27.94     0.034873
 27.95     0.034833
 27.96     0.034792
 27.97     0.034752
 27.98     0.034712
 27.99     0.034672
 28.00     0.034631
 28.01     0.034591
 28.02     0.034551
 28.03     0.034511
 28.04     0.034471
 28.05     0.034430
 28.06     0.034390
 28.07     0.034350
 28.08     0.034310
 28.09     0.034270
 28.10     0.034230
 28.11     0.034190
 28.12     0.034150
 28.13     0.034111
